match_id,season,date,team1,team2,venue,city,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,player_of_match,match_type,gender,event_name,event_match_number,overs_per_side
548362,2012,2012-05-11,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Pune,Pune Warriors,field,Royal Challengers Bangalore,35,0,CH Gayle,T20,male,Indian Premier League,57,20
548363,2012,2012-05-12,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,bat,Mumbai Indians,27,0,RG Sharma,T20,male,Indian Premier League,58,20
548364,2012,2012-05-12,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,field,Chennai Super Kings,0,9,BW Hilfenhaus,T20,male,Indian Premier League,59,20
548365,2012,2012-05-13,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals,45,0,A Chandila,T20,male,Indian Premier League,60,20
548366,2012,2012-05-13,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Deccan Chargers,bat,Kings XI Punjab,0,4,DJ Hussey,T20,male,Indian Premier League,61,20
548367,2012,2012-05-14,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Mumbai Indians,0,5,AT Rayudu,T20,male,Indian Premier League,62,20
548368,2012,2012-05-14,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Chennai Super Kings,field,Chennai Super Kings,0,5,MEK Hussey,T20,male,Indian Premier League,63,20
548369,2012,2012-05-15,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi,Kings XI Punjab,bat,Delhi Daredevils,0,5,UT Yadav,T20,male,Indian Premier League,64,20
548370,2012,2012-05-16,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Mumbai Indians,field,Kolkata Knight Riders,32,0,SP Narine,T20,male,Indian Premier League,65,20
548372,2012,2012-05-17,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,Royal Challengers Bangalore,21,0,CH Gayle,T20,male,Indian Premier League,67,20
548371,2012,2012-05-17,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Dharamsala,Kings XI Punjab,field,Kings XI Punjab,0,6,AC Gilchrist,T20,male,Indian Premier League,66,20
548373,2012,2012-05-18,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rajasthan Royals,bat,Deccan Chargers,0,5,DW Steyn,T20,male,Indian Premier League,68,20
548374,2012,2012-05-19,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Daredevils,field,Delhi Daredevils,0,6,UT Yadav,T20,male,Indian Premier League,69,20
548375,2012,2012-05-19,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,Kolkata Knight Riders,34,0,Shakib Al Hasan,T20,male,Indian Premier League,70,20
548377,2012,2012-05-20,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Mumbai Indians,0,10,DR Smith,T20,male,Indian Premier League,72,20
548376,2012,2012-05-20,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,field,Deccan Chargers,9,0,DW Steyn,T20,male,Indian Premier League,71,20
548378,2012,2012-05-22,Delhi Daredevils,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,Kolkata Knight Riders,18,0,YK Pathan,T20,male,Indian Premier League,,20
548379,2012,2012-05-23,Chennai Super Kings,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Chennai Super Kings,38,0,MS Dhoni,T20,male,Indian Premier League,,20
548380,2012,2012-05-25,Delhi Daredevils,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Delhi Daredevils,field,Chennai Super Kings,86,0,M Vijay,T20,male,Indian Premier League,,20
548381,2012,2012-05-27,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Kolkata Knight Riders,0,5,MS Bisla,T20,male,Indian Premier League,,20
597998,2013,2013-04-03,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,0,6,SP Narine,T20,male,Indian Premier League,1,20
597999,2013,2013-04-04,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,2,0,CH Gayle,T20,male,Indian Premier League,2,20
598000,2013,2013-04-05,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,22,0,A Mishra,T20,male,Indian Premier League,3,20
598001,2013,2013-04-06,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi,Rajasthan Royals,bat,Rajasthan Royals,5,0,R Dravid,T20,male,Indian Premier League,4,20
598002,2013,2013-04-06,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,bat,Mumbai Indians,9,0,KA Pollard,T20,male,Indian Premier League,5,20
598003,2013,2013-04-07,Pune Warriors,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Kings XI Punjab,0,8,M Vohra,T20,male,Indian Premier League,6,20
598004,2013,2013-04-07,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Royal Challengers Bangalore,bat,tie,0,0,GH Vihari,T20,male,Indian Premier League,7,20
598005,2013,2013-04-08,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Kolkata Knight Riders,field,Rajasthan Royals,19,0,SK Trivedi,T20,male,Indian Premier League,8,20
598048,2013,2013-04-09,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,0,7,V Kohli,T20,male,Indian Premier League,9,20
598006,2013,2013-04-09,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,44,0,KD Karthik,T20,male,Indian Premier League,10,20
598007,2013,2013-04-10,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Chennai Super Kings,field,Chennai Super Kings,0,10,MEK Hussey,T20,male,Indian Premier League,11,20
598008,2013,2013-04-11,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,8,CH Gayle,T20,male,Indian Premier League,12,20
598009,2013,2013-04-11,Pune Warriors,Rajasthan Royals,Subrata Roy Sahara Stadium,Pune,Rajasthan Royals,bat,Pune Warriors,0,7,AJ Finch,T20,male,Indian Premier League,13,20
598010,2013,2013-04-12,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,Sunrisers Hyderabad,0,3,A Mishra,T20,male,Indian Premier League,14,20
598012,2013,2013-04-13,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,field,Chennai Super Kings,0,4,RA Jadeja,T20,male,Indian Premier League,16,20
598011,2013,2013-04-13,Mumbai Indians,Pune Warriors,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,41,0,RG Sharma,T20,male,Indian Premier League,15,20
598013,2013,2013-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,48,0,G Gambhir,T20,male,Indian Premier League,17,20
598014,2013,2013-04-14,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,0,6,JP Faulkner,T20,male,Indian Premier League,18,20
598015,2013,2013-04-15,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,Pune Warriors,bat,Pune Warriors,24,0,SPD Smith,T20,male,Indian Premier League,19,20
598016,2013,2013-04-16,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kolkata Knight Riders,field,Kings XI Punjab,4,0,MS Gony,T20,male,Indian Premier League,20,20
598017,2013,2013-04-16,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,tie,0,0,V Kohli,T20,male,Indian Premier League,21,20
598018,2013,2013-04-17,Pune Warriors,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune,Pune Warriors,field,Sunrisers Hyderabad,11,0,A Mishra,T20,male,Indian Premier League,22,20
598019,2013,2013-04-17,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,Rajasthan Royals,87,0,AM Rahane,T20,male,Indian Premier League,23,20
598020,2013,2013-04-18,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi,Chennai Super Kings,bat,Chennai Super Kings,86,0,MEK Hussey,T20,male,Indian Premier League,24,20
598021,2013,2013-04-19,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,0,5,GH Vihari,T20,male,Indian Premier League,25,20
598022,2013,2013-04-20,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Chennai Super Kings,0,4,RA Jadeja,T20,male,Indian Premier League,26,20
598023,2013,2013-04-20,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,7,R Vinay Kumar,T20,male,Indian Premier League,27,20
598024,2013,2013-04-21,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi,Mumbai Indians,bat,Delhi Daredevils,0,9,V Sehwag,T20,male,Indian Premier League,28,20
598025,2013,2013-04-21,Kings XI Punjab,Pune Warriors,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,field,Kings XI Punjab,0,7,DA Miller,T20,male,Indian Premier League,29,20
598026,2013,2013-04-22,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,bat,Chennai Super Kings,0,5,MEK Hussey,T20,male,Indian Premier League,30,20
598059,2013,2013-04-23,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi,Kings XI Punjab,field,Kings XI Punjab,0,5,Harmeet Singh,T20,male,Indian Premier League,32,20
598027,2013,2013-04-23,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Bangalore,Pune Warriors,field,Royal Challengers Bangalore,130,0,CH Gayle,T20,male,Indian Premier League,31,20
598029,2013,2013-04-24,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Mumbai Indians,0,5,DR Smith,T20,male,Indian Premier League,33,20
598030,2013,2013-04-25,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai,Sunrisers Hyderabad,bat,Chennai Super Kings,0,5,MS Dhoni,T20,male,Indian Premier League,34,20
598031,2013,2013-04-26,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,Kings XI Punjab,bat,Kolkata Knight Riders,0,6,JH Kallis,T20,male,Indian Premier League,35,20
598032,2013,2013-04-27,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,Jaipur,Sunrisers Hyderabad,bat,Rajasthan Royals,0,8,JP Faulkner,T20,male,Indian Premier League,36,20
598033,2013,2013-04-27,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,58,0,DR Smith,T20,male,Indian Premier League,37,20
598034,2013,2013-04-28,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,field,Chennai Super Kings,14,0,MEK Hussey,T20,male,Indian Premier League,38,20
598035,2013,2013-04-28,Delhi Daredevils,Pune Warriors,Shaheed Veer Narayan Singh International Stadium,Raipur,Pune Warriors,field,Delhi Daredevils,15,0,DA Warner,T20,male,Indian Premier League,39,20
598036,2013,2013-04-29,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,0,4,SV Samson,T20,male,Indian Premier League,40,20
598037,2013,2013-04-29,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,4,0,RG Sharma,T20,male,Indian Premier League,41,20
598038,2013,2013-04-30,Pune Warriors,Chennai Super Kings,Subrata Roy Sahara Stadium,Pune,Chennai Super Kings,bat,Chennai Super Kings,37,0,MS Dhoni,T20,male,Indian Premier League,42,20
598039,2013,2013-05-01,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,0,7,I Sharma,T20,male,Indian Premier League,43,20
598040,2013,2013-05-01,Delhi Daredevils,Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,Raipur,Kolkata Knight Riders,bat,Delhi Daredevils,0,7,DA Warner,T20,male,Indian Premier League,44,20
598041,2013,2013-05-02,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,15,0,SK Raina,T20,male,Indian Premier League,45,20
598042,2013,2013-05-02,Pune Warriors,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Pune,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,17,0,AB de Villiers,T20,male,Indian Premier League,46,20
598043,2013,2013-05-03,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,bat,Kolkata Knight Riders,0,8,YK Pathan,T20,male,Indian Premier League,47,20
598044,2013,2013-05-04,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,0,6,DJG Sammy,T20,male,Indian Premier League,48,20
598046,2013,2013-05-05,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,60,0,MG Johnson,T20,male,Indian Premier League,49,20
598047,2013,2013-05-05,Rajasthan Royals,Pune Warriors,Sawai Mansingh Stadium,Jaipur,Pune Warriors,bat,Rajasthan Royals,0,5,AM Rahane,T20,male,Indian Premier League,50,20
598064,2013,2013-05-06,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,field,Kings XI Punjab,0,6,DA Miller,T20,male,Indian Premier League,51,20
598049,2013,2013-05-07,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Jaipur,Delhi Daredevils,bat,Rajasthan Royals,0,9,AM Rahane,T20,male,Indian Premier League,52,20
598050,2013,2013-05-07,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,65,0,SR Tendulkar,T20,male,Indian Premier League,53,20
598051,2013,2013-05-08,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,77,0,SK Raina,T20,male,Indian Premier League,54,20
598052,2013,2013-05-09,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,Rajasthan Royals,0,8,KK Cooper,T20,male,Indian Premier League,55,20
598053,2013,2013-05-09,Pune Warriors,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,Kolkata Knight Riders,bat,Kolkata Knight Riders,46,0,G Gambhir,T20,male,Indian Premier League,56,20
598054,2013,2013-05-10,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,Royal Challengers Bangalore,4,0,JD Unadkat,T20,male,Indian Premier League,57,20
598055,2013,2013-05-11,Pune Warriors,Mumbai Indians,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Mumbai Indians,0,5,MG Johnson,T20,male,Indian Premier League,58,20
598056,2013,2013-05-11,Kings XI Punjab,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,field,Sunrisers Hyderabad,30,0,PA Patel,T20,male,Indian Premier League,59,20
598057,2013,2013-05-12,Kolkata Knight Riders,Royal Challengers Bangalore,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,field,Kolkata Knight Riders,0,5,JH Kallis,T20,male,Indian Premier League,60,20
598058,2013,2013-05-12,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Rajasthan Royals,0,5,SR Watson,T20,male,Indian Premier League,61,20
598060,2013,2013-05-13,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai,Sunrisers Hyderabad,bat,Mumbai Indians,0,7,KA Pollard,T20,male,Indian Premier League,62,20
598045,2013,2013-05-14,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Kings XI Punjab,field,Kings XI Punjab,0,7,AC Gilchrist,T20,male,Indian Premier League,63,20
598062,2013,2013-05-14,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,Chennai Super Kings,33,0,MS Dhoni,T20,male,Indian Premier League,64,20
598063,2013,2013-05-15,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Mumbai,Rajasthan Royals,field,Mumbai Indians,14,0,AP Tare,T20,male,Indian Premier League,66,20
598061,2013,2013-05-15,Kolkata Knight Riders,Pune Warriors,JSCA International Stadium Complex,Ranchi,Kolkata Knight Riders,field,Pune Warriors,7,0,MK Pandey,T20,male,Indian Premier League,65,20
598028,2013,2013-05-16,Kings XI Punjab,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,Dharamsala,Delhi Daredevils,field,Kings XI Punjab,7,0,DA Miller,T20,male,Indian Premier League,67,20
598065,2013,2013-05-17,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,23,0,A Mishra,T20,male,Indian Premier League,68,20
598066,2013,2013-05-18,Kings XI Punjab,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Dharamsala,Mumbai Indians,field,Kings XI Punjab,50,0,Azhar Mahmood,T20,male,Indian Premier League,69,20
598068,2013,2013-05-18,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,24,0,V Kohli,T20,male,Indian Premier League,70,20
598067,2013,2013-05-19,Pune Warriors,Delhi Daredevils,Subrata Roy Sahara Stadium,Pune,Pune Warriors,bat,Pune Warriors,38,0,LJ Wright,T20,male,Indian Premier League,71,20
598069,2013,2013-05-19,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,0,5,PA Patel,T20,male,Indian Premier League,72,20
598070,2013,2013-05-21,Chennai Super Kings,Mumbai Indians,Feroz Shah Kotla,Delhi,Chennai Super Kings,bat,Chennai Super Kings,48,0,MEK Hussey,T20,male,Indian Premier League,,20
598071,2013,2013-05-22,Rajasthan Royals,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,bat,Rajasthan Royals,0,4,BJ Hodge,T20,male,Indian Premier League,,20
598072,2013,2013-05-24,Mumbai Indians,Rajasthan Royals,Eden Gardens,Kolkata,Rajasthan Royals,bat,Mumbai Indians,0,4,Harbhajan Singh,T20,male,Indian Premier League,,20
598073,2013,2013-05-26,Chennai Super Kings,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,bat,Mumbai Indians,23,0,KA Pollard,T20,male,Indian Premier League,,20
729279,2014,2014-04-16,Mumbai Indians,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,bat,Kolkata Knight Riders,41,0,JH Kallis,T20,male,Indian Premier League,1,20
729281,2014,2014-04-17,Delhi Daredevils,Royal Challengers Bangalore,Sharjah Cricket Stadium,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,8,YS Chahal,T20,male,Indian Premier League,2,20
729285,2014,2014-04-18,Sunrisers Hyderabad,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,field,Rajasthan Royals,0,4,AM Rahane,T20,male,Indian Premier League,4,20
729283,2014,2014-04-18,Chennai Super Kings,Kings XI Punjab,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,Kings XI Punjab,0,6,GJ Maxwell,T20,male,Indian Premier League,3,20
729287,2014,2014-04-19,Royal Challengers Bangalore,Mumbai Indians,Dubai International Cricket Stadium,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,7,PA Patel,T20,male,Indian Premier League,5,20
729289,2014,2014-04-19,Kolkata Knight Riders,Delhi Daredevils,Dubai International Cricket Stadium,,Kolkata Knight Riders,bat,Delhi Daredevils,0,4,JP Duminy,T20,male,Indian Premier League,6,20
729291,2014,2014-04-20,Rajasthan Royals,Kings XI Punjab,Sharjah Cricket Stadium,,Kings XI Punjab,field,Kings XI Punjab,0,7,GJ Maxwell,T20,male,Indian Premier League,7,20
729293,2014,2014-04-21,Chennai Super Kings,Delhi Daredevils,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,Chennai Super Kings,93,0,SK Raina,T20,male,Indian Premier League,8,20
729295,2014,2014-04-22,Kings XI Punjab,Sunrisers Hyderabad,Sharjah Cricket Stadium,,Sunrisers Hyderabad,field,Kings XI Punjab,72,0,GJ Maxwell,T20,male,Indian Premier League,9,20
729297,2014,2014-04-23,Rajasthan Royals,Chennai Super Kings,Dubai International Cricket Stadium,,Rajasthan Royals,field,Chennai Super Kings,7,0,RA Jadeja,T20,male,Indian Premier League,10,20
729299,2014,2014-04-24,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,,Royal Challengers Bangalore,field,Kolkata Knight Riders,2,0,CA Lynn,T20,male,Indian Premier League,11,20
729301,2014,2014-04-25,Sunrisers Hyderabad,Delhi Daredevils,Dubai International Cricket Stadium,,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,4,0,AJ Finch,T20,male,Indian Premier League,12,20
729303,2014,2014-04-25,Chennai Super Kings,Mumbai Indians,Dubai International Cricket Stadium,,Mumbai Indians,bat,Chennai Super Kings,0,7,MM Sharma,T20,male,Indian Premier League,13,20
729305,2014,2014-04-26,Rajasthan Royals,Royal Challengers Bangalore,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,field,Rajasthan Royals,0,6,PV Tambe,T20,male,Indian Premier League,14,20
729307,2014,2014-04-26,Kolkata Knight Riders,Kings XI Punjab,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,field,Kings XI Punjab,23,0,Sandeep Sharma,T20,male,Indian Premier League,15,20
729309,2014,2014-04-27,Delhi Daredevils,Mumbai Indians,Sharjah Cricket Stadium,,Mumbai Indians,bat,Delhi Daredevils,0,6,M Vijay,T20,male,Indian Premier League,16,20
729311,2014,2014-04-27,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,,Sunrisers Hyderabad,bat,Chennai Super Kings,0,5,DR Smith,T20,male,Indian Premier League,17,20
729313,2014,2014-04-28,Kings XI Punjab,Royal Challengers Bangalore,Dubai International Cricket Stadium,,Kings XI Punjab,field,Kings XI Punjab,0,5,Sandeep Sharma,T20,male,Indian Premier League,18,20
729315,2014,2014-04-29,Kolkata Knight Riders,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,bat,tie,0,0,JP Faulkner,T20,male,Indian Premier League,19,20
729317,2014,2014-04-30,Mumbai Indians,Sunrisers Hyderabad,Dubai International Cricket Stadium,,Mumbai Indians,field,Sunrisers Hyderabad,15,0,B Kumar,T20,male,Indian Premier League,20,20
733971,2014,2014-05-02,Chennai Super Kings,Kolkata Knight Riders,JSCA International Stadium Complex,Ranchi,Chennai Super Kings,bat,Chennai Super Kings,34,0,RA Jadeja,T20,male,Indian Premier League,21,20
733975,2014,2014-05-03,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi,Rajasthan Royals,field,Rajasthan Royals,0,7,KK Nair,T20,male,Indian Premier League,23,20
733973,2014,2014-05-03,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,Kings XI Punjab,bat,Mumbai Indians,0,5,CJ Anderson,T20,male,Indian Premier League,22,20
733977,2014,2014-05-04,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,0,4,AB de Villiers,T20,male,Indian Premier League,24,20
733979,2014,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Ahmedabad,Kolkata Knight Riders,field,Rajasthan Royals,10,0,PV Tambe,T20,male,Indian Premier League,25,20
733981,2014,2014-05-05,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Delhi,Chennai Super Kings,field,Chennai Super Kings,0,8,DR Smith,T20,male,Indian Premier League,26,20
733983,2014,2014-05-06,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Royal Challengers Bangalore,field,Mumbai Indians,19,0,RG Sharma,T20,male,Indian Premier League,27,20
733985,2014,2014-05-07,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,Kolkata Knight Riders,0,8,G Gambhir,T20,male,Indian Premier League,28,20
733987,2014,2014-05-07,Kings XI Punjab,Chennai Super Kings,Barabati Stadium,Cuttack,Chennai Super Kings,field,Kings XI Punjab,44,0,GJ Maxwell,T20,male,Indian Premier League,29,20
733989,2014,2014-05-08,Rajasthan Royals,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,field,Sunrisers Hyderabad,32,0,B Kumar,T20,male,Indian Premier League,30,20
733991,2014,2014-05-09,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,32,0,Sandeep Sharma,T20,male,Indian Premier League,31,20
733993,2014,2014-05-10,Delhi Daredevils,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0,8,DW Steyn,T20,male,Indian Premier League,32,20
733995,2014,2014-05-10,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings,0,4,DR Smith,T20,male,Indian Premier League,33,20
733999,2014,2014-05-11,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,bat,Rajasthan Royals,0,5,JP Faulkner,T20,male,Indian Premier League,35,20
733997,2014,2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,Kolkata Knight Riders,0,9,G Gambhir,T20,male,Indian Premier League,34,20
